Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
EIDX,12/31/2019,203820.0,32393.0,171427.0,187539.0,171427.0,187539.0,171427.0,26691.0,2500.0,24191.0,64642.0,-40451.0,-0.001,36625.0,67142.0,-37431.0,-31648.0,-227.0,65885.0,191157.0,47236.0,,12/31/2019,5145.0,171427.0,185490.0,21257.0,38041.0,38041.0,,-327.0,2943.0,-37835.0,,-37835.0,-37835.0,-0.001,36625.0,-40451.0,-37835.0,-37835.0,,327.0,-327.0,-37508.0,2500.0,77.0,-37835.0,,0.0,0.0,,74.0,-227.0,17500.0,,,-31875.0,,,,,,,,,,,,,,,,,
EIGR,12/31/2019,105139.0,48659.0,56480.0,86870.0,56480.0,86870.0,56480.0,0.0,,,68904.0,-68904.0,-0.0031,22786.0,68904.0,-66360.0,-63614.0,-16471.0,58196.0,39373.0,53194.0,,12/31/2019,1854.0,56480.0,83435.0,32244.0,24523.0,24523.0,,-1333.0,-15.0,-70252.0,,-70252.0,-70252.0,-0.0031,22786.0,-68904.0,-70252.0,-70252.0,2073.0,3406.0,-1333.0,-66846.0,,486.0,-70252.0,186.0,0.0,0.0,,2638.0,-475.0,6627.0,-1667.0,,-64089.0,186.0,,,,,,,,,,,,,,,,
ENLV,12/31/2019,17560.0,6278.0,11282.0,11282.0,11282.0,11282.0,11282.0,0.0,,,8619.0,-8619.0,-0.0089,1081.0,8619.0,-7417.0,-7041.0,-6359.0,8306.0,5524.0,7707.0,,12/31/2019,123.0,11282.0,10441.0,123.0,10334.0,10334.0,,231.0,-996.0,-9384.0,28.0,-9582.0,-9582.0,-0.0089,1081.0,-8619.0,-9384.0,-8388.0,238.0,,231.0,-8619.0,,206.0,-9384.0,-996.0,0.0,0.0,0.0,,-193.0,,,,-7234.0,-996.0,,524.0,,,,,,,,,,,,,,
ENTA,9/30/2019,489829.0,27337.0,462492.0,462492.0,462492.0,462492.0,462492.0,205197.0,,,168459.0,36738.0,0.0022,20968.0,168459.0,39996.0,71418.0,-86664.0,2574.0,51838.0,,,9/30/2019,200.0,462492.0,379239.0,200.0,19703.0,19703.0,,8819.0,8819.0,45557.0,-826.0,46383.0,46383.0,0.0024,19584.0,36738.0,46383.0,46383.0,2532.0,40.0,8819.0,36738.0,,3258.0,46383.0,-59.0,0.0,0.0,12672.0,,-5417.0,,-86.0,,66001.0,-59.0,,,,,,,,,,,,,,,,
NDRA,12/31/2019,7176.0,2416.0,4761.0,4761.0,4761.0,5059.0,4761.0,0.0,0.0,0.0,10844.0,-10844.0,-0.0023,7500.0,10844.0,-10835.0,-8589.0,-43.595,8335.0,6174.0,5845.0,,12/31/2019,409.005,4761.0,4462.0,707.074,8421.0,8421.0,,-2355.0,-106.903,-13306.0,0.0,-17526.0,-17526.0,-0.0023,7500.0,-10844.0,-13306.0,-13306.0,,2355.0,-2355.0,-10950.0,0.0,115.011,-13306.0,0.0,0.0,0.0,0.0,0.0,-43.595,2491.0,0.0,,-8632.0,0.0,805.023,0.001,,,,,,,,,,,,,,
ENTX,12/31/2019,16703.0,4784.0,11919.0,11919.0,11919.0,11919.0,11314.0,236.0,210.0,26.0,11480.0,-11454.0,0.0,12147.0,11690.0,-11216.0,-8919.0,3946.0,12652.0,15185.0,12528.0,,12/31/2019,299.0,11314.0,11044.0,299.0,17865.0,17865.0,,-84.0,743.0,-10795.0,,-10795.0,-10795.0,0.0,12147.0,-11454.0,-10795.0,-10795.0,,,-84.0,-11454.0,210.0,238.0,-10795.0,,0.0,0.0,,,-40.0,0.0,-114.0,,-8959.0,,10557.0,,,,0.0,,,,,,,,,,,
EPZM,12/31/2019,424589.0,93452.0,331137.0,354446.0,293705.0,317014.0,293705.0,23800.0,,,200942.0,-177142.0,-0.0019,89891.0,200942.0,-169205.0,-147168.0,-85320.0,286346.0,140991.0,260197.0,,12/31/2019,22159.0,331137.0,364791.0,45468.0,97783.0,97783.0,,6918.0,-13.0,-170237.0,58.0,-173235.0,-173235.0,-0.0019,89891.0,-177142.0,-170295.0,-170295.0,7110.0,192.0,6918.0,-170045.0,,840.0,-170295.0,,0.0,0.0,45.0,,-594.0,25000.0,-16.0,,-147762.0,,,37432.0,,,,,,,,,,,,,,
EQ,12/31/2019,55539.0,13691.0,41848.0,51529.0,41848.0,51529.0,41848.0,0.0,,,26727.0,-26727.0,-0.0015,17378.0,26727.0,-25298.0,-22949.0,-2166.0,9836.0,13219.0,0.0,,12/31/2019,,41848.0,51548.0,9681.0,17426.0,17426.0,,1112.0,15.0,-25600.0,,-25600.0,-25600.0,-0.0015,17378.0,-26727.0,-25600.0,-25600.0,1391.0,279.0,1112.0,-25321.0,,23.0,-25600.0,-2417.0,0.0,0.0,,142.0,-74.0,9881.0,,-156.0,-23023.0,-2417.0,9681.0,,,,,,,,,,,,,,,
ERYP,12/31/2019,118546.0,32987.0,85559.0,86880.0,85559.0,86980.0,84956.0,0.0,52193.0,-52193.0,11881.0,-64074.0,-0.0021,17937.0,64074.0,-57953.0,-43310.0,-19838.0,40.0,73173.0,0.0,,12/31/2019,12703.0,84956.0,61702.0,14124.0,17940.0,17938.0,2.5,1414.0,,-62660.0,-1.0,-62659.0,-62659.0,-0.0021,17937.0,-64074.0,-62659.0,-62659.0,7.0,491.0,1414.0,-62169.0,48728.0,4216.0,-62659.0,,0.0,0.0,0.0,195.0,-20133.0,0.0,-1716.0,,-63443.0,,,,,,,,1117.0,,,,,,,,,
ESPR,12/31/2019,214447.0,194497.0,19950.0,19950.0,19950.0,19950.0,19894.0,148364.0,,,241465.0,-93101.0,-0.0036,27090.0,241465.0,-88726.0,-70341.0,64231.0,136195.0,167058.0,0.0,,12/31/2019,1563.0,19894.0,145634.0,1563.0,27498.0,27498.0,0.0,-8120.0,4056.0,-97165.0,,-97165.0,-97165.0,-0.0036,27090.0,-93101.0,-97165.0,-97165.0,,8120.0,-8120.0,-89045.0,,319.0,-97165.0,,0.0,0.0,,,-953.0,,0.0,,-71294.0,,,,,,,,,,,,,,,,,
ESTA,12/31/2019,116531.0,76917.0,39614.0,87756.0,39614.0,87756.0,35708.0,89565.0,34704.0,54861.0,85802.0,-30941.0,-0.0019,20542.0,120506.0,-28854.0,-29983.0,-7766.0,22789.0,37655.0,0.0,,12/31/2019,258.0,35708.0,72597.0,48400.0,21057.0,20649.0,408.07,-8692.0,2123.0,-37510.0,640.0,-38150.0,-38150.0,-0.0019,20542.0,-30941.0,-38150.0,-40480.0,4.0,8696.0,-8692.0,-28814.0,34704.0,3288.0,-38150.0,3328.0,0.0,998.4,649.0,5947.0,-6999.0,24748.0,-242.0,0.0,-36982.0,3328.0,10487.0,,,,,,,,,,,,,,,
ETON,12/31/2019,17072.0,6522.0,10550.0,15090.0,10550.0,15090.0,9825.0,959.0,453.0,506.0,19107.0,-18601.0,-0.001,17761.0,19560.0,-18154.0,-18026.0,-1846.0,5203.0,12066.0,0.0,,12/31/2019,19.0,9825.0,13046.0,4559.0,17877.0,17877.0,,281.0,-2583.0,-18320.0,0.0,-18320.0,-18320.0,-0.001,17761.0,-18601.0,-18320.0,-18320.0,164.0,,281.0,-18601.0,453.0,447.0,-18320.0,-2583.0,0.0,0.0,0.0,0.0,-1846.0,4750.0,,,-19872.0,-2583.0,,19004.0,,,,,,,,,,,,,,
ETTX,12/31/2019,51034.0,8877.0,42157.0,42157.0,42157.0,42157.0,42157.0,7000.0,,,51636.0,-44636.0,-0.0033,13160.0,51636.0,-44494.0,-44743.0,11360.0,57.0,16034.0,155.0,,12/31/2019,1827.0,42157.0,41450.0,1827.0,13292.0,13292.0,,1463.0,,-43173.0,677.0,-43850.0,-43850.0,-0.0033,13160.0,-46936.0,-43850.0,-43850.0,1463.0,,1463.0,-44636.0,,142.0,-43850.0,,0.0,0.0,677.0,,-105.0,,,,-44848.0,,,,,,,,,,,,,,,,,
EVFM,12/31/2019,28295.0,12659.0,15636.0,15636.0,15636.0,15636.0,15636.0,0.0,,,52742.0,-52742.0,-0.002,40229.0,52742.0,-44724.0,-55097.0,-8115.0,78076.0,16625.0,78360.0,,12/31/2019,197.0,15636.0,13762.0,197.0,48138.0,48138.0,,458.0,-27745.0,-80029.0,4.0,-80033.0,-80033.0,-0.002,40229.0,-52742.0,-80033.0,-74372.0,458.0,0.0,458.0,-52742.0,,263.0,-80033.0,-7755.0,0.0,-2094.0,4.0,0.0,-164.0,,-4010.0,,-55261.0,-7755.0,2680.0,,,,,,,,,,,,,,,
EVLO,12/31/2019,90920.0,30723.0,60197.0,79831.0,60197.0,79831.0,60197.0,0.0,,,86357.0,-86357.0,-0.0027,32032.0,86357.0,-84593.0,-71980.0,51970.0,4992.0,79333.0,0.0,,12/31/2019,,60197.0,71266.0,19634.0,32232.0,32171.0,61.653,1049.0,26.0,-85282.0,190.0,-85472.0,-85472.0,-0.0027,32032.0,-86357.0,-85472.0,-85472.0,,,1049.0,-86357.0,,1764.0,-85472.0,,0.0,0.0,,1166.0,-3032.0,19481.0,-15000.0,,-75012.0,,,33863.0,,,,,,,,,,,,,,
EOLS,12/31/2019,240442.0,160985.0,79457.0,170910.0,79457.0,170910.0,-1389.0,34925.0,8014.0,26911.0,121698.0,-94787.0,-0.0032,28238.0,129712.0,-92103.0,-93383.0,-23434.0,133547.0,109892.0,73315.0,,12/31/2019,5093.0,-1389.0,127758.0,96546.0,33563.0,33563.0,,-6114.0,-4160.0,-105061.0,-15027.0,-90034.0,-90034.0,-0.0032,28238.0,-98947.0,-90034.0,-90034.0,1839.0,7953.0,-6114.0,-97108.0,7141.0,5005.0,-90034.0,-4160.0,0.0,0.0,,,-4567.0,73906.0,-1044.0,,-97950.0,-4160.0,211326.0,,,,,,,,,,,,,,,
EVOK,12/31/2019,6396.0,2015.0,4381.0,4381.0,4381.0,4381.0,4381.0,0.0,,,7154.0,-7154.0,0.0,22296.0,7154.0,-7154.0,-5762.0,,6107.0,5664.0,6107.0,,12/31/2019,138.538,4381.0,4230.0,138.538,24432.0,24432.0,,28.798,433.392,-7126.0,,-7126.0,-7126.0,0.0,22296.0,-7154.0,-7126.0,-7126.0,28.798,,28.798,-7154.0,,,-7126.0,433.392,0.0,0.0,,,,,,,-5762.0,433.392,,,,,,,,,,,,,,,,
EXAS,12/31/2019,3505768.0,1217707.0,2288061.0,3115698.0,2288061.0,3116532.0,-58686.0,876293.0,216700.0,659593.0,893429.0,-233836.0,0.0,131257.0,1110129.0,-183535.0,-115010.0,-121073.0,253181.0,177528.0,0.0,,12/31/2019,126556.0,-58686.0,320465.0,955027.0,147626.0,147626.0,,-61599.0,26530.0,-268851.0,-184858.0,-83993.0,-83993.0,0.0,131257.0,-233782.0,-83993.0,-103360.0,,61599.0,-61599.0,-207252.0,182488.0,50247.0,-83993.0,26530.0,0.0,7163.0,,9301.0,-171802.0,729796.0,-493356.0,,-286812.0,26530.0,651217.0,,,,,,,,,,,,,,,
EXEL,12/31/2019,1885670.0,199700.0,1685970.0,1685970.0,1685970.0,1685970.0,1622286.0,967775.0,33097.0,934678.0,565208.0,369470.0,0.001,315009.0,598305.0,406457.0,526956.0,-587247.0,12553.0,268137.0,0.0,,12/31/2019,50739.0,1622286.0,868444.0,50739.0,304831.0,304831.0,,27959.0,680.0,398109.0,77097.0,321012.0,321012.0,0.0011,302584.0,369470.0,321012.0,321012.0,27959.0,0.0,27959.0,398109.0,33097.0,8348.0,321012.0,0.0,0.0,0.0,7873.0,0.0,-12834.0,,0.0,,514122.0,0.0,37436.0,,,,,,,,,,,,,,,
EYEN,12/31/2019,14698.0,2957.0,11741.0,11741.0,11741.0,11741.0,11741.0,0.0,,,21309.0,-21309.0,-0.0015,14350.0,21309.0,-21293.0,-18919.0,-166.643,13510.0,14153.0,13215.0,,12/31/2019,42.5,11741.0,11438.0,42.5,17101.0,17101.0,,151.786,,-21157.0,,-21157.0,-21157.0,-0.0015,14350.0,-21309.0,-21157.0,-21157.0,151.786,,151.786,-21309.0,,15.343,-21157.0,,0.0,0.0,,,-166.643,,,,-19086.0,,,0.464,,,,,,,,,,,,,,
FATE,12/31/2019,302274.0,57518.0,244756.0,244756.0,244753.0,244753.0,244753.0,10680.0,,,111407.0,-100727.0,-0.0014,68191.0,111407.0,-94204.0,-83175.0,-157453.0,149928.0,100041.0,162406.0,,12/31/2019,26927.0,244756.0,199283.0,26927.0,75730.0,75730.0,,2578.0,-118.0,-98149.0,,-98149.0,-98149.0,-0.0014,68191.0,-100727.0,-98149.0,-98149.0,4330.0,1752.0,2578.0,-96397.0,,2193.0,-98149.0,0.0,0.0,0.0,,2291.0,-7395.0,0.0,-15000.0,0.0,-90570.0,0.0,,3.0,,,,,,,,,,,,,,
FGEN,12/31/2019,857397.0,321991.0,535406.0,516135.0,516135.0,516135.0,516135.0,256577.0,1147.0,255430.0,344744.0,-89314.0,0.0,86633.0,345891.0,-52312.0,-78705.0,120018.0,-4300.0,126266.0,20778.0,,12/31/2019,51102.0,516135.0,599745.0,51102.0,87657.0,87657.0,,12672.0,,-76642.0,328.0,-76970.0,-76970.0,0.0,86633.0,-89314.0,-76970.0,-76970.0,15548.0,2876.0,12672.0,-73766.0,1147.0,21454.0,-76970.0,,0.0,0.0,,174.0,-5762.0,0.0,-12328.0,,-84467.0,,,,,,,,,,,,,,,,,
FLXN,12/31/2019,217560.0,237668.0,-20108.0,173481.0,-20108.0,173481.0,-20108.0,72957.0,9960.0,62997.0,199268.0,-136271.0,-0.0039,38086.0,209228.0,-130311.0,-148758.0,114764.0,29018.0,82253.0,0.0,,12/31/2019,8960.0,-20108.0,159456.0,202549.0,38361.0,38361.0,,-13854.0,352.0,-149773.0,,-149773.0,-149773.0,-0.0039,38086.0,-136271.0,-149773.0,-149773.0,3212.0,17066.0,-13854.0,-132707.0,9960.0,2396.0,-149773.0,,0.0,0.0,,8049.0,-3894.0,40000.0,-14367.0,,-152652.0,,111336.0,,,,,,,,,,,,,,,
FPRX,12/31/2019,224142.0,73669.0,150473.0,150473.0,150473.0,150473.0,150473.0,14874.0,,,156812.0,-141938.0,-0.0039,34970.0,156812.0,-136625.0,-113866.0,126176.0,-463.0,57343.0,0.0,,12/31/2019,49612.0,150473.0,143696.0,49612.0,36280.0,35220.0,1061.0,4740.0,-4.0,-137202.0,0.0,-137202.0,-137202.0,-0.0039,34970.0,-141938.0,-137202.0,-137202.0,4740.0,,4740.0,-141938.0,,5313.0,-137202.0,-94.0,0.0,0.0,0.0,,-1776.0,,,-1599.0,-115642.0,-94.0,,,,,,,,,,,,,,,,
XGN,12/31/2019,88310.0,32651.0,55659.0,81513.0,55659.0,81513.0,50153.0,40387.0,18808.0,21579.0,30878.0,-9299.0,-0.0085,3579.0,49686.0,-8198.0,-9711.0,-103.0,68734.0,72184.0,68872.0,,12/31/2019,238.0,50153.0,75355.0,26092.0,12561.0,12561.0,,-3491.0,777.0,-12013.0,25.0,-30279.0,-30279.0,-0.0085,3579.0,-9299.0,-12038.0,-12233.0,112.0,3491.0,-3491.0,-8522.0,18217.0,591.0,-12038.0,267.0,0.0,72.09,,2288.0,-403.0,0.0,-138.0,,-10114.0,267.0,11453.0,105232.0,,,,,,,,,,,,,,
FBRX,12/31/2019,7657.0,12427.0,-4770.0,-4770.0,-4770.0,-4770.0,-4770.0,0.0,,,4064.0,-4064.0,,,4064.0,-4053.0,-2771.0,-161.597,4856.0,6939.0,4856.0,,12/31/2019,,-4770.0,5594.0,,10800.0,10800.0,,2.52,-6.853,-4069.0,,-4069.0,-4069.0,,,-4064.0,-4069.0,-4069.0,2.52,,2.52,-4064.0,,10.996,-4069.0,,0.0,0.0,,,-161.597,0.0,,,-2933.0,,,,,,,,,,,,,,,,,
FLGT,12/31/2019,88756.0,5979.0,82777.0,82777.0,82777.0,82777.0,82777.0,32528.0,14107.0,18421.0,18849.0,-428.0,0.0,18709.0,32956.0,1679.0,5517.0,-29046.0,28775.0,11965.0,28758.0,,12/31/2019,2676.0,82777.0,33356.0,2676.0,21483.0,21483.0,,837.0,,409.0,43.0,-411.0,-411.0,0.0,18709.0,-428.0,-411.0,-411.0,837.0,,837.0,-428.0,14107.0,2107.0,-411.0,,0.0,0.0,20.0,,-1319.0,,,-21.0,4198.0,,,,,-777.0,,,,,,,,,,,,
FMTX,12/31/2019,183035.0,27487.0,155548.0,155548.0,155548.0,155548.0,155548.0,100557.0,,,135717.0,-35160.0,-0.0032,11368.0,135717.0,-27202.0,-34490.0,69417.0,54805.0,173796.0,100000.0,,12/31/2019,,155548.0,152445.0,,36780.0,36780.0,,2850.0,-4331.0,-36641.0,-1848.0,-35754.0,-35754.0,-0.0032,11368.0,-40450.0,-34793.0,-29767.0,2850.0,,2850.0,-35160.0,,2668.0,-34793.0,-5290.0,0.0,-264.5,3788.0,,-529.0,,,,-35019.0,-5290.0,,385.0,,,0.0,,,,,,,,,,,
FONR,6/30/2019,133560.0,15448.0,118112.0,116229.0,115956.0,116270.0,107215.0,87193.0,43985.0,43208.0,21074.0,22134.0,0.0022,6482.0,65059.0,25972.0,19448.0,-18579.0,-6622.0,13882.0,,,6/30/2019,,107215.0,70999.0,313.642,6497.0,6485.0,11.643,-98.636,483.638,22519.0,2006.0,15317.0,15317.0,0.0023,6354.0,22134.0,15317.0,14878.0,,98.636,-98.636,22618.0,43985.0,3836.0,15317.0,482.573,0.0,42.949,345.0,44.767,-3484.0,,-30.725,,15965.0,482.573,,0.031,313.438,,,,,,,,,,,,,
FREQ,12/31/2019,223218.0,55860.0,167358.0,167358.0,167358.0,167358.0,167358.0,28947.0,,,49622.0,-20675.0,-0.0023,8649.0,49622.0,-20007.0,34215.0,-18261.0,142015.0,200158.0,142015.0,,12/31/2019,,167358.0,168575.0,,30845.0,30845.0,,1784.0,145.0,-18746.0,,-19800.0,-19800.0,-0.0023,8649.0,-20675.0,-18746.0,-18891.0,1784.0,106.0,1784.0,-20675.0,,813.0,-18746.0,145.0,0.0,0.0,94.0,0.0,-1064.0,0.0,,,33151.0,145.0,,,,,,,,,,,,,,,,
FRLN,12/31/2019,97390.0,12434.0,84956.0,84956.0,84955.0,84955.0,84912.0,0.0,,,63644.0,-63644.0,-0.0016,21351.0,63644.0,-62104.0,-52322.0,-3022.0,114589.0,74571.0,114589.0,,12/31/2019,,84913.0,76612.0,,34309.0,34309.0,,74.0,9802.0,-53768.0,141.0,-53909.0,-53909.0,-0.0016,21351.0,-63644.0,-53909.0,-53909.0,,,74.0,-63644.0,,1540.0,-53909.0,,0.0,0.0,,,-3022.0,,,,-55344.0,,,1.0,,,,,,,,,,,,,,
FULC,12/31/2019,110439.0,23286.0,87153.0,87153.0,87153.0,87153.0,87153.0,0.0,,,84217.0,-84217.0,-0.0081,11046.0,84217.0,-82164.0,-39483.0,-944.0,64343.0,97805.0,64173.0,,12/31/2019,50.0,87153.0,87943.0,50.0,22721.0,22654.0,67.024,1511.0,29.0,-82677.0,,-89805.0,-89805.0,-0.0081,11046.0,-84217.0,-82677.0,-82677.0,,,1511.0,-84217.0,,2053.0,-82677.0,,0.0,0.0,,7.0,-853.0,,-45.0,-34.0,-40336.0,,,34587.0,,,,,,,,,,,,,,
FUSN,12/31/2019,69400.0,102888.0,-33488.0,-33488.0,-33488.0,-33488.0,-33488.0,0.0,,,18044.0,-18044.0,0.0,18696.0,18044.0,-17754.0,-13690.0,-456.0,52187.0,67121.0,52187.0,,12/31/2019,,-33488.0,62280.0,,41664.0,41664.0,,576.0,1530.0,-15938.0,251.0,-16189.0,-16189.0,0.0,18696.0,-18220.0,-16189.0,-16189.0,576.0,,576.0,-18044.0,,290.0,-16189.0,,0.0,0.0,95.0,,-456.0,,,,-14146.0,,,,,,,,,,,,,,,,,
FWP,12/31/2019,78165.0,596.0,77569.0,77569.0,77569.0,77569.0,77569.0,0.0,0.0,0.0,5283.0,-5283.0,-0.0013,6762.0,5283.0,-6041.0,-2231.0,0.0,-799.0,77598.0,1.0,,12/31/2019,,77569.0,77567.0,,95074.0,95074.0,,303.0,759.0,-4221.0,0.0,-4221.0,-4221.0,-0.0013,6762.0,-5283.0,-4221.0,-4980.0,0.0,,303.0,-5283.0,0.0,1.0,-4221.0,759.0,0.0,0.0,,,-3.0,,,,-2231.0,759.0,,,,,,,,,,,,,,,,
GTHX,12/31/2019,284831.0,29304.0,255527.0,255527.0,255527.0,255527.0,255527.0,0.0,,,129041.0,-129041.0,-0.0033,37499.0,129041.0,-128685.0,-99571.0,-2716.0,2705.0,269708.0,339589.0,,12/31/2019,10217.0,255527.0,251234.0,10217.0,37638.0,37612.0,26.666,,6594.0,-122447.0,,-122447.0,-122447.0,-0.0033,37499.0,-129041.0,-122447.0,-122447.0,,,,-129041.0,,356.0,-122447.0,-41.0,0.0,0.0,,,-2716.0,,,,-102287.0,-41.0,,107580.0,,,,,,,,,,,,,,
GBIO,12/31/2019,42140.0,140732.0,-98592.0,-98592.0,-98592.0,-98592.0,-98592.0,0.0,,,62302.0,-62302.0,-0.0031,19693.0,62302.0,-60438.0,-40346.0,47985.0,78.0,17183.0,0.0,,12/31/2019,,-98592.0,8998.0,,41508.0,41508.0,,985.0,,-61317.0,,-61317.0,-61317.0,-0.0031,19693.0,-62302.0,-61317.0,-61317.0,,,985.0,-62302.0,,1864.0,-61317.0,,0.0,0.0,,,-19986.0,,,,-60332.0,,,,,,,,,,,,,,,,,
GLMD,12/31/2019,77139.0,7286.0,69853.0,69853.0,69853.0,69853.0,69853.0,0.0,,,22376.0,-22376.0,0.0,21114.0,22376.0,-22336.0,-14937.0,6678.0,143.0,16043.0,0.0,,12/31/2019,352.0,69853.0,69496.0,352.0,21139.0,21139.0,,1920.0,-5.0,-20461.0,0.0,-20461.0,-20461.0,0.0,21114.0,-22376.0,-20461.0,-20456.0,1953.0,,1920.0,-22376.0,,35.0,-20461.0,-5.0,0.0,0.0,0.0,1953.0,-12.0,,,,-14949.0,-5.0,,,,,,,482.0,,,,,,,,,
GLPG,12/31/2019,6068609.0,3192951.0,2875658.0,2875658.0,2875658.0,2875658.0,2850733.0,844986.0,427320.0,417666.0,47372.0,370294.0,0.0025,60113.0,474692.0,390105.0,3208617.0,-3764660.0,1335751.0,1861616.0,960087.0,,12/31/2019,25384.0,2850733.0,5294134.0,25384.0,64667.0,64667.0,,6061.0,-226295.0,150060.0,214.0,149845.0,149845.0,0.0026,57614.0,370292.0,149845.0,375817.0,14306.0,1302.0,6061.0,151362.0,416385.0,12448.0,149845.0,-226295.0,0.0,-322.7184,,,-45685.0,,-5091.0,,3162932.0,-226295.0,,,,,,,,,,,,,,,,
GMAB,12/31/2019,15144000.0,1096000.0,14048000.0,14048000.0,14048000.0,14048000.0,13578000.0,5366000.0,,,2728000.0,2638000.0,0.0034,636368.0,2728000.0,2904000.0,1326000.0,-1983000.0,3660000.0,3552000.0,3873000.0,,12/31/2019,181000.0,13578000.0,13023000.0,181000.0,65075.0,64911.0,163.921,334000.0,108000.0,2859000.0,693000.0,2166000.0,2166000.0,0.0034,629628.0,2638000.0,2166000.0,2083920.0,348000.0,14000.0,334000.0,2873000.0,,139000.0,2166000.0,108000.0,0.0,25920.0,,,-111000.0,,-31000.0,0.0,1215000.0,108000.0,,,,,,,,,,,,,,,,
GMDA,12/31/2019,68775.0,33792.0,34983.0,34983.0,34983.0,34983.0,34983.0,0.0,,,48245.0,-48245.0,-0.0017,29360.0,48245.0,-47388.0,-37930.0,3666.0,35729.0,41838.0,37140.0,,12/31/2019,5971.0,34983.0,45308.0,5971.0,33671.0,33671.0,,-2076.0,15900.0,-34421.0,-70.0,-34351.0,-34351.0,-0.0012,29360.0,-48245.0,-34351.0,-50219.0,1245.0,790.0,-2076.0,-33631.0,,2143.0,-34351.0,15900.0,0.0,32.3349,,,-3055.0,,-1529.0,,-40985.0,15900.0,,38.0,,,,,1458.0,,,,,,,,,
GNCA,12/31/2019,52611.0,27569.0,25042.0,38449.0,24341.0,37748.0,24341.0,0.0,,,38989.0,-38989.0,-0.0019,20644.0,38989.0,-37893.0,-37734.0,-1087.0,52901.0,40758.0,54669.0,,12/31/2019,6512.0,25042.0,35303.0,19919.0,27453.0,27453.0,0.242,-946.0,985.0,-38950.0,,-38950.0,-38950.0,-0.0019,20644.0,-38989.0,-38950.0,-39936.0,250.0,946.0,-946.0,-38004.0,,1097.0,-38950.0,986.0,0.0,0.0,,1103.0,-1135.0,0.0,-1919.0,,-38869.0,986.0,2038.0,701.0,,,,,,,,,,,,,,
GNFT,12/31/2019,309853.0,225788.0,84065.0,252976.0,84065.0,255401.0,83145.0,30839.0,1854.0,5510.0,88670.0,-57831.0,-0.0025,31167.0,88670.0,-51636.0,-47680.0,327.0,116860.0,276748.0,126486.0,,12/31/2019,12281.0,83145.0,247096.0,183617.0,38859.0,38859.0,,-8504.0,615.0,-65721.0,-576.0,-65144.0,-65144.0,-0.0025,31167.0,-57832.0,-65144.0,-65754.0,2626.0,11437.0,-8504.0,-54284.0,1470.0,3263.0,-65144.0,615.0,0.0,5.3901,,,-2030.0,0.0,-1884.0,,-49710.0,615.0,,,,,,,,,,,,,,,,
GNMK,12/31/2019,111473.0,99310.0,12163.0,81308.0,12163.0,81308.0,10731.0,88021.0,59418.0,28603.0,70417.0,-41814.0,0.0,57603.0,129835.0,-34057.0,-34926.0,-2172.0,45173.0,45118.0,14021.0,,12/31/2019,7638.0,10731.0,59081.0,76783.0,60255.0,60255.0,,-5449.0,-23.0,-47286.0,64.0,-47350.0,-47350.0,0.0,57603.0,-41814.0,-47350.0,-47350.0,512.0,5961.0,-5449.0,-41325.0,59418.0,7268.0,-47350.0,,0.0,0.0,155.0,3946.0,-2092.0,34907.0,-92.0,,-37018.0,,24785.0,,,,,,,,,,,,,,,
